deg_code,program_label,program_title,year_level,semester,course_code,course_title,unit,prerequisite,category,university_code
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,2nd Semester,PE 1215,TRAINING SERVICE 2 PATH-FIT II,2,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,2nd Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,2nd Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,2nd Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,2nd Semester,GE 1212,"SCIENCE, TECHNOLOGY AND SOCIETY",3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,1,2nd Semester,ELS 1232,THEORIES OF LANGUAGE & LANGUAGE ACQUISITION,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,1st Semester,GE 3118,ELECTIVE 1,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,1st Semester,FL 1232,FOREIGN LANGUAGE 1,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,1st Semester,ELS 2133,ENGLISH PHONOLOGY AND MORPHOLOGY,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,1st Semester,ELS 2134,ENGLISH SYNTAX,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,1st Semester,ELS 2135,SEMANTICS OF ENGLISH,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,1st Semester,ELS 2136,ENGLISH DISCOURSE,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,1st Semester,ELS 2137,INTRODUCTION TO PRAGMATICS,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,2nd Semester,ELS 2238,STYLISTICS,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,2nd Semester,ELS 2239,"INTRODUCTION TO LANGUAGE,SOCIETY &CULTURE",3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,2nd Semester,ELS 2240,LANGUAGE OF LITERARY TEXTS,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,2nd Semester,FL 1333,FOREIGN LANGUAGE 2,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,2nd Semester,GE 3219,ELECTIVE 2,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,2nd Semester,GE 4120,ELECTIVE 3,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,2,2nd Semester,LIT 2241,LITERATURES OF THE AMERICAS,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,3,1st Semester,ELS 4255,TRANSLATION STUDIES,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,3,1st Semester,ELS 3142,TECHNICAL WRITING IN THE PROFESSIONS,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,3,1st Semester,ELS 3143,LANGUAGE OF NON-LITERARY TEXTS,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,3,1st Semester,ELS 3144,FOUNDATIONS OF ENGLISH LANGUAGE TEACHING AND,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,3,1st Semester,ELS 3145,LEARNING COMPUTER MEDIATED COMMUNICATION,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,3,1st Semester,LIT 3146,LITERATURES OF ASIA,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,3,1st Semester,FL 3160,FOREIGN LANGUAGE 3,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,3,2nd Semester,ELS 3247,INSTRUCTIONAL MATERIALS DEVELOPMENT AND,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,3,2nd Semester,LIT ELEC 3248,EVALUATION LITERATURE ELECTIVE,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,3,2nd Semester,FL 3161,FOREIGN LANGUAGE 4,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,3,2nd Semester,ELS 3249,LANGUAGE RESEARCH 1: METHODOLOGY,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,3,2nd Semester,ELS 4256,LANGUAGE AND MEDIA,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,4,1st Semester,ELS 4150,LANGUAGE OF LAW,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,4,1st Semester,ELS 4151,INTERCULTURAL COMMUNICATION,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,4,1st Semester,ELS 4152,MULTIMODAL COMMUNICATION,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,4,1st Semester,ELS 4153,LANGUAGE RESEARCH 2: THESIS,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,4,2nd Semester,ELS 4254,SPECIAL TOPICS IN ENGLISH LANGUAGE STUDIES,3,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,4,2nd Semester,ASF 4204,SENIORS' INTEGRATION PROGRAM,2,,,ADDU
BAENG,BACHELOR OF ARTS IN ENGLISH LANGUAGE,BACHELOR OF ARTS IN ENGLISH LANGUAGE,4,2nd Semester,ELS 4257,PRACTICUM FOR ABEL,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,1st Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,1st Semester,Theo 1000,THEOLOGY,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,1st Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,1st Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,1st Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,1st Semester,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,1st Semester,Philo 1130,LOGIC,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,2nd Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,2nd Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,2nd Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,2nd Semester,GE 1212,"SCIENCE, TECHNOLOGY AND SOCIETY",3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,2nd Semester,GE 1109,ETHICS,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,2nd Semester,FL 1232,FOREIGN LANGUAGE 1,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,2nd Semester,ASF 1203,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,2nd Semester,PE 1215,PATH-FIT II TRAINING SERVICE 2,2,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,2nd Semester,PHILO 1231,INTRODUCTION TO PHILOSOPHY,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,Summer,PHILO 1334,PHILOSOPHICAL ANTHROPOLOGY,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,1,Summer,FL 1333,FOREIGN LANGUAGE 2,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,1st Semester,PHILO 1335,DISCIPLINAL/ALLIED ELECTIVE 1,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,1st Semester,PHILO 2136,PHILOSOPHY OF LANGUAGE,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,1st Semester,PHILO 2137,HISTORY OF WESTERN PHILOSOPHY 1,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,1st Semester,PHILO 2138,HISTORY OF CHINESE PHILOSOPHY,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,1st Semester,PHILO 2139,HISTORY OF INDIAN PHILOSOPHY,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,1st Semester,PHILO 2140,AESTHETICS,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,1st Semester,PHILO 2141,PHILOSOPHY OF RELIGION,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,1st Semester,GE 3118,ELECTIVE 1,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,2nd Semester,GE 3219,ELECTIVE 2,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,2nd Semester,PHILO 2242,SOCIAL PHILOSOPHY,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,2nd Semester,PHILO 2243,EPISTEMOLOGY,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,2nd Semester,PHILO 2244,HISTORY OF WESTERN PHILOSOPHY 2,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,2nd Semester,PHILO 2245,MODERN ASIAN THOUGHTS,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,2nd Semester,PHILO 2246,SEMINAR ON FILIPINO PHILOSOPHY,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,2nd Semester,PHILO 2247,METAPHYSICS,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,2nd Semester,PHILO 2248,DISCIPLINAL/ALLIED ELECTIVE 2,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,Summer,PHILO 2349,SPECIAL QUESTIONS IN PHILOSOPHY,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,2,Summer,PHILO 2350,PHILO THESIS,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,3,1st Semester,PHILO 3151,SEMINAR ON CONTEMPORARY PHILOSOPHY,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,3,1st Semester,PHILO 3152,POSTMODERNISM,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,3,1st Semester,PHILO 3153,PHILOSOPHY OF SCIENCE AND TECHNOLOGY,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,3,1st Semester,PHILO 3154,COMPARATIVE PHILOSOPHY (EAST-WEST),3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,3,1st Semester,PHILO 3155,DISCIPLINAL/ALLIED ELECTIVE 3,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,3,1st Semester,FREE ELEC 3156,FREE ELECTIVE 1,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,3,2nd Semester,FREE ELEC 3259,FREE ELECTIVE 2,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,3,2nd Semester,ASF 4204,SENIORS' INTEGRATION PROGRAM,2,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,3,2nd Semester,PHILO 3257,SPECIAL QUESTIONS IN ETHICS,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,3,2nd Semester,PHILO 3258,SEMINAR ON PLATO/ARISTOTLE,3,,,ADDU
BAPHIL,BACHELOR OF ARTS IN PHILOSOPHY,BACHELOR OF ARTS IN PHILOSOPHY,3,2nd Semester,GE 4120,ELECTIVE 3,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,1st Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,1st Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,1st Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,1st Semester,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,1st Semester,GE 1109,ETHICS,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,1st Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,2nd Semester,Theo 1000,THEOLOGY,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,2nd Semester,ASF 1203,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,2nd Semester,PE 1215,TRAINING SERVICE 2 PATH-FIT II,2,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,2nd Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,2nd Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,2nd Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,2nd Semester,GE 1212,"SCIENCE, TECHNOLOGY AND SOCIETY",3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,1,2nd Semester,PSCM 1230,FUNDAMENTALS OF POLITICAL SCIENCE,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,2,1st Semester,PSCM 2132,INTRODUCTION TO POLITICAL THEORY,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,2,1st Semester,PSCM 2133,INTRODUCTION TO COMPARATIVE POLITICS,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,2,1st Semester,HIST 2134,WORLD HISTORY,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,2,1st Semester,PSCM 2131,PHILIPPINE CONSTITUTION,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,2,1st Semester,GE 3118,ELECTIVE 1,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,2,2nd Semester,PSCM 2238,INTRODUCTION TO PHILIPPINE POLITICS AND,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,2,2nd Semester,MATH 2237,GOVERNANCE ELEMENTARY STATISTICS,3,,,ADDU
BAPS,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,BACHELOR OF ARTS MAJOR IN POLITICAL SCIENCE,2,2nd Semester,GE 3219,ELECTIVE 2,3,,,ADDU
